"doy","species","median","qmin","qmax"
158,"Aeshna_affinis",2.05788,2.02456,2.0916
159,"Aeshna_affinis",2.10499,2.07089,2.13959
160,"Aeshna_affinis",2.15253,2.1177,2.18783
161,"Aeshna_affinis",2.20039,2.16474,2.23651
162,"Aeshna_affinis",2.24846,2.21214,2.28525
163,"Aeshna_affinis",2.29691,2.25969,2.33458
164,"Aeshna_affinis",2.34563,2.30734,2.38393
165,"Aeshna_affinis",2.3945,2.35545,2.43358
166,"Aeshna_affinis",2.44337,2.40359,2.48335
167,"Aeshna_affinis",2.49243,2.45215,2.53343
168,"Aeshna_affinis",2.54154,2.50045,2.58357
169,"Aeshna_affinis",2.59065,2.54872,2.63358
170,"Aeshna_affinis",2.63991,2.59699,2.68379
171,"Aeshna_affinis",2.68904,2.64559,2.73381
172,"Aeshna_affinis",2.73808,2.69409,2.78365
173,"Aeshna_affinis",2.7869,2.74225,2.83335
174,"Aeshna_affinis",2.83578,2.78991,2.88281
175,"Aeshna_affinis",2.88412,2.8373,2.9321
176,"Aeshna_affinis",2.93229,2.8846,2.9812
177,"Aeshna_affinis",2.98009,2.9318,3.02978
178,"Aeshna_affinis",3.02769,2.97829,3.07806
179,"Aeshna_affinis",3.07453,3.0242,3.12602
180,"Aeshna_affinis",3.12098,3.06968,3.17332
181,"Aeshna_affinis",3.16703,3.1151,3.21984
182,"Aeshna_affinis",3.21225,3.16,3.26574
183,"Aeshna_affinis",3.25662,3.20365,3.31104
184,"Aeshna_affinis",3.30041,3.24622,3.35556
185,"Aeshna_affinis",3.34342,3.28863,3.39888
186,"Aeshna_affinis",3.38564,3.33031,3.442
187,"Aeshna_affinis",3.42696,3.37096,3.48394
188,"Aeshna_affinis",3.46727,3.4105,3.52479
189,"Aeshna_affinis",3.50653,3.44904,3.56453
190,"Aeshna_affinis",3.54465,3.48676,3.60348
191,"Aeshna_affinis",3.58151,3.52326,3.64135
192,"Aeshna_affinis",3.61751,3.55886,3.67785
193,"Aeshna_affinis",3.65222,3.59305,3.71325
194,"Aeshna_affinis",3.68587,3.62643,3.74703
195,"Aeshna_affinis",3.71802,3.65827,3.77961
196,"Aeshna_affinis",3.7489,3.68862,3.81045
197,"Aeshna_affinis",3.77825,3.71731,3.83978
198,"Aeshna_affinis",3.80619,3.74458,3.86787
199,"Aeshna_affinis",3.83279,3.77069,3.89391
200,"Aeshna_affinis",3.85757,3.7956,3.91937
201,"Aeshna_affinis",3.88095,3.81902,3.94346
202,"Aeshna_affinis",3.90292,3.84089,3.96545
203,"Aeshna_affinis",3.92311,3.8604,3.98546
204,"Aeshna_affinis",3.94157,3.87821,4.00305
205,"Aeshna_affinis",3.9584,3.89497,4.02003
206,"Aeshna_affinis",3.97348,3.90989,4.0351
207,"Aeshna_affinis",3.98686,3.92321,4.04811
208,"Aeshna_affinis",3.99836,3.93474,4.06031
209,"Aeshna_affinis",4.00809,3.94458,4.06968
210,"Aeshna_affinis",4.01599,3.95266,4.07694
211,"Aeshna_affinis",4.02229,3.95897,4.08315
212,"Aeshna_affinis",4.02671,3.96351,4.08768
213,"Aeshna_affinis",4.02912,3.96626,4.09059
214,"Aeshna_affinis",4.02966,3.96706,4.0911
215,"Aeshna_affinis",4.02878,3.96639,4.08953
216,"Aeshna_affinis",4.02566,3.96335,4.08606
217,"Aeshna_affinis",4.02075,3.95877,4.08085
218,"Aeshna_affinis",4.01417,3.95274,4.0737
219,"Aeshna_affinis",4.00591,3.94521,4.06492
220,"Aeshna_affinis",3.99545,3.93508,4.05403
221,"Aeshna_affinis",3.98338,3.92375,4.0416
222,"Aeshna_affinis",3.96958,3.91047,4.02757
223,"Aeshna_affinis",3.95409,3.89511,4.01177
224,"Aeshna_affinis",3.93681,3.87829,3.99396
225,"Aeshna_affinis",3.91791,3.85953,3.97449
226,"Aeshna_affinis",3.89738,3.83947,3.95358
227,"Aeshna_affinis",3.87516,3.81764,3.93136
228,"Aeshna_affinis",3.85141,3.79463,3.90721
229,"Aeshna_affinis",3.82598,3.7699,3.88127
230,"Aeshna_affinis",3.7991,3.74364,3.85363
231,"Aeshna_affinis",3.77086,3.71588,3.82486
232,"Aeshna_affinis",3.74116,3.68695,3.7946
233,"Aeshna_affinis",3.71001,3.6567,3.76281
234,"Aeshna_affinis",3.6774,3.62467,3.72965
235,"Aeshna_affinis",3.64356,3.59135,3.69527
236,"Aeshna_affinis",3.60856,3.55713,3.65939
237,"Aeshna_affinis",3.57229,3.52148,3.62239
238,"Aeshna_affinis",3.5348,3.48457,3.58422
239,"Aeshna_affinis",3.49608,3.44672,3.545
240,"Aeshna_affinis",3.45658,3.40802,3.50484
241,"Aeshna_affinis",3.41604,3.36839,3.46348
242,"Aeshna_affinis",3.3746,3.32765,3.42146
243,"Aeshna_affinis",3.33213,3.28593,3.37819
244,"Aeshna_affinis",3.28895,3.24359,3.3341
245,"Aeshna_affinis",3.24507,3.19999,3.28935
246,"Aeshna_affinis",3.2005,3.15597,3.24413
247,"Aeshna_affinis",3.15513,3.11159,3.19773
248,"Aeshna_affinis",3.10919,3.06653,3.15093
249,"Aeshna_affinis",3.06274,3.02091,3.10364
250,"Aeshna_affinis",3.01559,2.97457,3.05609
251,"Aeshna_affinis",2.9681,2.92745,3.00797
252,"Aeshna_affinis",2.92025,2.88008,2.95946
253,"Aeshna_affinis",2.87204,2.83242,2.91062
254,"Aeshna_affinis",2.8235,2.78477,2.86124
255,"Aeshna_affinis",2.77471,2.73674,2.81139
256,"Aeshna_affinis",2.72581,2.68851,2.76195
257,"Aeshna_affinis",2.67675,2.63995,2.71186
258,"Aeshna_affinis",2.62756,2.59166,2.66159
259,"Aeshna_affinis",2.57831,2.54335,2.6115
260,"Aeshna_affinis",2.52896,2.49494,2.56176
261,"Aeshna_affinis",2.47977,2.44634,2.51195
262,"Aeshna_affinis",2.4307,2.39808,2.46209
263,"Aeshna_affinis",2.38166,2.34964,2.41213
264,"Aeshna_affinis",2.33276,2.30152,2.36303
265,"Aeshna_affinis",2.28415,2.25354,2.31405
266,"Aeshna_affinis",2.23573,2.20593,2.2652
267,"Aeshna_affinis",2.18771,2.15873,2.21628
268,"Aeshna_affinis",2.14006,2.11192,2.16784
269,"Aeshna_affinis",2.09263,2.06544,2.11988
270,"Aeshna_affinis",2.04554,2.0193,2.07226
271,"Aeshna_affinis",1.9989,1.97346,2.02507
272,"Aeshna_affinis",1.95267,1.92781,1.97839
273,"Aeshna_affinis",1.90691,1.88266,1.93225
274,"Aeshna_affinis",1.86172,1.83769,1.88642
275,"Aeshna_affinis",1.81701,1.79332,1.84117
276,"Aeshna_affinis",1.77278,1.74987,1.79647
277,"Aeshna_affinis",1.72902,1.70665,1.75233
278,"Aeshna_affinis",1.68592,1.66413,1.70867
279,"Aeshna_affinis",1.64332,1.62207,1.66567
280,"Aeshna_affinis",1.60138,1.58057,1.62317
281,"Aeshna_affinis",1.56014,1.5396,1.58129
282,"Aeshna_affinis",1.5194,1.49936,1.54029
283,"Aeshna_affinis",1.47931,1.46005,1.49981
284,"Aeshna_affinis",1.43992,1.42099,1.45981
285,"Aeshna_affinis",1.40116,1.38263,1.42067
286,"Aeshna_affinis",1.36307,1.34513,1.38218
287,"Aeshna_affinis",1.32568,1.30801,1.34439
288,"Aeshna_affinis",1.28896,1.27176,1.30719
289,"Aeshna_affinis",1.25285,1.236,1.27081
290,"Aeshna_affinis",1.21749,1.20097,1.235
291,"Aeshna_affinis",1.18282,1.16652,1.19979
292,"Aeshna_affinis",1.14881,1.13284,1.16548
293,"Aeshna_affinis",1.11556,1.0999,1.13187
294,"Aeshna_affinis",1.08295,1.06762,1.09868
295,"Aeshna_affinis",1.051,1.03607,1.0663
296,"Aeshna_affinis",1.01975,1.00528,1.0347
297,"Aeshna_affinis",0.98913,0.97516,1.00372
298,"Aeshna_affinis",0.95921,0.94563,0.97356
299,"Aeshna_affinis",0.92992,0.91665,0.94406
300,"Aeshna_affinis",0.90135,0.88838,0.91512
301,"Aeshna_affinis",0.87345,0.86086,0.88689
302,"Aeshna_affinis",0.84621,0.83387,0.85946
303,"Aeshna_affinis",0.81964,0.80769,0.83251
304,"Aeshna_affinis",0.79367,0.78198,0.8061
305,"Aeshna_affinis",0.76835,0.75689,0.78043
306,"Aeshna_affinis",0.74364,0.73242,0.75546
307,"Aeshna_affinis",0.71951,0.70857,0.73103
308,"Aeshna_affinis",0.696,0.68532,0.7072
309,"Aeshna_affinis",0.67309,0.66269,0.684
310,"Aeshna_affinis",0.6508,0.64071,0.66134
311,"Aeshna_affinis",0.6291,0.61928,0.63929
312,"Aeshna_affinis",0.60793,0.59835,0.61783
313,"Aeshna_affinis",0.58734,0.578,0.59699
314,"Aeshna_affinis",0.56726,0.55822,0.57669
315,"Aeshna_affinis",0.54772,0.53896,0.55689
316,"Aeshna_affinis",0.52872,0.52019,0.53765
317,"Aeshna_affinis",0.51026,0.50194,0.51895
318,"Aeshna_affinis",0.4923,0.4842,0.50071
319,"Aeshna_affinis",0.47484,0.46693,0.48312
320,"Aeshna_affinis",0.45787,0.45014,0.46592
321,"Aeshna_affinis",0.44137,0.43383,0.44919
322,"Aeshna_affinis",0.42537,0.41804,0.43294
323,"Aeshna_affinis",0.40982,0.40273,0.41711
324,"Aeshna_affinis",0.39471,0.38781,0.40179
325,"Aeshna_affinis",0.38004,0.37333,0.38692
326,"Aeshna_affinis",0.36581,0.35927,0.37248
327,"Aeshna_affinis",0.35199,0.34559,0.35847
328,"Aeshna_affinis",0.33859,0.33234,0.34488
329,"Aeshna_affinis",0.32559,0.3195,0.33167
330,"Aeshna_affinis",0.31297,0.30706,0.31887
331,"Aeshna_affinis",0.30072,0.29497,0.30645
332,"Aeshna_affinis",0.28885,0.28326,0.29442
333,"Aeshna_affinis",0.27734,0.2719,0.28275
334,"Aeshna_affinis",0.26617,0.26091,0.27144
335,"Aeshna_affinis",0.25537,0.25025,0.26046
336,"Aeshna_affinis",0.24488,0.23992,0.24982
337,"Aeshna_affinis",0.23473,0.22992,0.23953
338,"Aeshna_affinis",0.2249,0.22023,0.22955
339,"Aeshna_affinis",0.21539,0.21085,0.21989
340,"Aeshna_affinis",0.20617,0.20178,0.21053
341,"Aeshna_affinis",0.19723,0.19299,0.20146
342,"Aeshna_affinis",0.18859,0.18447,0.19269
343,"Aeshna_affinis",0.18023,0.17624,0.18419
344,"Aeshna_affinis",0.17214,0.16827,0.17598
345,"Aeshna_affinis",0.16431,0.16055,0.16802
346,"Aeshna_affinis",0.15673,0.15309,0.16033
347,"Aeshna_affinis",0.14941,0.14589,0.15289
348,"Aeshna_affinis",0.14233,0.13893,0.14569
349,"Aeshna_affinis",0.1355,0.13219,0.13873
350,"Aeshna_affinis",0.12888,0.12569,0.13201
351,"Aeshna_affinis",0.1225,0.11941,0.12551
352,"Aeshna_affinis",0.11633,0.11335,0.11925
353,"Aeshna_affinis",0.11038,0.1075,0.11319
354,"Aeshna_affinis",0.10463,0.10186,0.10735
355,"Aeshna_affinis",0.09909,0.09642,0.10172
356,"Aeshna_affinis",0.09374,0.09117,0.09628
357,"Aeshna_affinis",0.08859,0.08611,0.09104
358,"Aeshna_affinis",0.08363,0.08123,0.08598
359,"Aeshna_affinis",0.07885,0.07654,0.08112
360,"Aeshna_affinis",0.07424,0.07202,0.07643
361,"Aeshna_affinis",0.06981,0.06768,0.07191
362,"Aeshna_affinis",0.06555,0.0635,0.06757
363,"Aeshna_affinis",0.06146,0.05948,0.0634
364,"Aeshna_affinis",0.05752,0.05563,0.05939
365,"Aeshna_affinis",0.05374,0.05193,0.05553
366,"Aeshna_affinis",0.05012,0.04838,0.05184
1,"Aeshna_caerulea",0.02958,0.02566,0.03395
2,"Aeshna_caerulea",0.02702,0.0233,0.03118
3,"Aeshna_caerulea",0.02458,0.02107,0.02854
4,"Aeshna_caerulea",0.02227,0.01896,0.02602
5,"Aeshna_caerulea",0.02009,0.01697,0.02364
6,"Aeshna_caerulea",0.01804,0.01509,0.02138
7,"Aeshna_caerulea",0.01609,0.01334,0.01925
8,"Aeshna_caerulea",0.01427,0.0117,0.01724
9,"Aeshna_caerulea",0.01256,0.01017,0.01535
10,"Aeshna_caerulea",0.01097,0.00875,0.01357
11,"Aeshna_caerulea",0.00949,0.00744,0.0119
12,"Aeshna_caerulea",0.00812,0.00624,0.01036
13,"Aeshna_caerulea",0.00686,0.00515,0.00892
14,"Aeshna_caerulea",0.00571,0.00417,0.0076
15,"Aeshna_caerulea",0.00467,0.00329,0.00639
16,"Aeshna_caerulea",0.00374,0.00251,0.00529
17,"Aeshna_caerulea",0.00291,0.00184,0.00429
18,"Aeshna_caerulea",0.00218,0.00128,0.0034
19,"Aeshna_caerulea",0.00156,0.00081,0.00261
20,"Aeshna_caerulea",0.00105,0.00046,0.00193
21,"Aeshna_caerulea",0.00063,2e-04,0.00135
22,"Aeshna_caerulea",0.00033,5e-05,0.00087
23,"Aeshna_caerulea",0.00012,0,5e-04
24,"Aeshna_caerulea",2e-05,0,0.00023
25,"Aeshna_caerulea",2e-05,0,0.00021
26,"Aeshna_caerulea",0.00011,0,0.00047
27,"Aeshna_caerulea",0.00032,4e-05,0.00083
28,"Aeshna_caerulea",0.00062,0.00018,0.0013
29,"Aeshna_caerulea",0.00103,0.00043,0.00187
30,"Aeshna_caerulea",0.00154,0.00078,0.00254
31,"Aeshna_caerulea",0.00216,0.00123,0.00332
32,"Aeshna_caerulea",0.00288,0.00178,0.0042
33,"Aeshna_caerulea",0.00371,0.00244,0.00519
34,"Aeshna_caerulea",0.00464,0.00321,0.00629
35,"Aeshna_caerulea",0.00568,0.00408,0.0075
36,"Aeshna_caerulea",0.00683,0.00505,0.00882
37,"Aeshna_caerulea",0.00808,0.00614,0.01025
38,"Aeshna_caerulea",0.00944,0.00734,0.0118
39,"Aeshna_caerulea",0.01092,0.00864,0.01345
40,"Aeshna_caerulea",0.01251,0.01005,0.01522
41,"Aeshna_caerulea",0.01421,0.01158,0.01711
42,"Aeshna_caerulea",0.01603,0.01322,0.01912
43,"Aeshna_caerulea",0.01797,0.01497,0.02124
44,"Aeshna_caerulea",0.02003,0.01684,0.0235
45,"Aeshna_caerulea",0.0222,0.01882,0.02587
46,"Aeshna_caerulea",0.0245,0.02093,0.02837
47,"Aeshna_caerulea",0.02693,0.02316,0.03101
48,"Aeshna_caerulea",0.02948,0.02551,0.03377
49,"Aeshna_caerulea",0.03217,0.02799,0.03667
50,"Aeshna_caerulea",0.03498,0.0306,0.0397
51,"Aeshna_caerulea",0.03793,0.03334,0.04288
52,"Aeshna_caerulea",0.04102,0.03621,0.04619
53,"Aeshna_caerulea",0.04425,0.03922,0.04964
54,"Aeshna_caerulea",0.04763,0.04237,0.05324
55,"Aeshna_caerulea",0.05115,0.04566,0.057
56,"Aeshna_caerulea",0.05482,0.0491,0.06091
57,"Aeshna_caerulea",0.05865,0.05268,0.06499
58,"Aeshna_caerulea",0.06263,0.05642,0.06923
59,"Aeshna_caerulea",0.06677,0.06031,0.07363
60,"Aeshna_caerulea",0.07108,0.06436,0.07821
61,"Aeshna_caerulea",0.07556,0.06858,0.08297
62,"Aeshna_caerulea",0.08021,0.07296,0.08791
63,"Aeshna_caerulea",0.08504,0.0775,0.09302
64,"Aeshna_caerulea",0.09004,0.08223,0.09831
65,"Aeshna_caerulea",0.09524,0.08713,0.1038
66,"Aeshna_caerulea",0.10062,0.09222,0.10948
67,"Aeshna_caerulea",0.1062,0.09749,0.11537
68,"Aeshna_caerulea",0.11198,0.10296,0.12145
69,"Aeshna_caerulea",0.11796,0.1086,0.12777
70,"Aeshna_caerulea",0.12416,0.11446,0.13429
71,"Aeshna_caerulea",0.13057,0.12054,0.14103
72,"Aeshna_caerulea",0.13719,0.12683,0.148
73,"Aeshna_caerulea",0.14405,0.13335,0.1552
74,"Aeshna_caerulea",0.15114,0.14008,0.16265
75,"Aeshna_caerulea",0.15847,0.14704,0.17034
76,"Aeshna_caerulea",0.16605,0.15423,0.17828
77,"Aeshna_caerulea",0.17388,0.16166,0.18649
78,"Aeshna_caerulea",0.18196,0.16934,0.19496
79,"Aeshna_caerulea",0.1903,0.17723,0.20374
80,"Aeshna_caerulea",0.19892,0.18539,0.2128
81,"Aeshna_caerulea",0.20781,0.19385,0.22209
82,"Aeshna_caerulea",0.21698,0.20259,0.23175
83,"Aeshna_caerulea",0.22647,0.2116,0.24166
84,"Aeshna_caerulea",0.23625,0.22088,0.25189
85,"Aeshna_caerulea",0.24633,0.23051,0.26248
86,"Aeshna_caerulea",0.25672,0.24032,0.27335
87,"Aeshna_caerulea",0.26743,0.25049,0.28455
88,"Aeshna_caerulea",0.27848,0.26098,0.29611
89,"Aeshna_caerulea",0.28987,0.27184,0.308
90,"Aeshna_caerulea",0.30165,0.28298,0.32029
91,"Aeshna_caerulea",0.31374,0.29451,0.33302
92,"Aeshna_caerulea",0.32622,0.30641,0.34606
93,"Aeshna_caerulea",0.33909,0.31868,0.35961
94,"Aeshna_caerulea",0.3522,0.33132,0.37356
95,"Aeshna_caerulea",0.36584,0.34436,0.38788
96,"Aeshna_caerulea",0.37984,0.35776,0.4026
97,"Aeshna_caerulea",0.39431,0.3715,0.41762
98,"Aeshna_caerulea",0.40911,0.38557,0.43319
99,"Aeshna_caerulea",0.42442,0.40003,0.44934
100,"Aeshna_caerulea",0.44005,0.41489,0.46601
101,"Aeshna_caerulea",0.45618,0.43015,0.48271
102,"Aeshna_caerulea",0.47276,0.44594,0.50048
103,"Aeshna_caerulea",0.48981,0.4621,0.5184
104,"Aeshna_caerulea",0.50733,0.4786,0.5369
105,"Aeshna_caerulea",0.52528,0.49552,0.55584
106,"Aeshna_caerulea",0.54376,0.51303,0.57493
107,"Aeshna_caerulea",0.56285,0.53124,0.59493
108,"Aeshna_caerulea",0.58238,0.55001,0.61535
109,"Aeshna_caerulea",0.60238,0.56921,0.63639
110,"Aeshna_caerulea",0.62289,0.58882,0.65805
111,"Aeshna_caerulea",0.64401,0.60897,0.68031
112,"Aeshna_caerulea",0.66568,0.6296,0.70312
113,"Aeshna_caerulea",0.68792,0.65042,0.72622
114,"Aeshna_caerulea",0.71065,0.67174,0.75008
115,"Aeshna_caerulea",0.73398,0.69392,0.77468
116,"Aeshna_caerulea",0.75788,0.71659,0.79941
117,"Aeshna_caerulea",0.78243,0.74001,0.8252
118,"Aeshna_caerulea",0.80746,0.76368,0.8518
119,"Aeshna_caerulea",0.83329,0.78826,0.87882
120,"Aeshna_caerulea",0.85966,0.81343,0.90632
121,"Aeshna_caerulea",0.88669,0.83921,0.93472
122,"Aeshna_caerulea",0.91432,0.86515,0.9631
123,"Aeshna_caerulea",0.94222,0.89136,0.99229
124,"Aeshna_caerulea",0.97105,0.9186,1.02321
125,"Aeshna_caerulea",1.00041,0.94619,1.05401
126,"Aeshna_caerulea",1.03052,0.97435,1.08554
127,"Aeshna_caerulea",1.06096,1.00329,1.11701
128,"Aeshna_caerulea",1.09201,1.03242,1.14961
129,"Aeshna_caerulea",1.12371,1.06258,1.18312
